Company,Date,Open Price,High Price,Low Price,Close Price,Adjclose,Volume
Vreizon,2023-11-27,37.45000076,37.54000092,37.29000092,37.34999847,35.01663589,15245300
Vreizon,2023-11-28,37.34999847,37.50999832,37.20000076,37.47000122,35.12914658,14521700
Vreizon,2023-11-29,37.52999878,37.88999939,37.52999878,37.75999832,35.40102768,16387400
Vreizon,2023-11-30,37.83000183,38.43999863,37.81999969,38.33000183,35.93542099,36623500
Vreizon,2023-12-01,38.40000153,38.61000061,38.27000046,38.58000183,36.1697998,20758400
Vreizon,2023-12-04,38.40000153,38.56999969,38.02999878,38.04000092,35.66353226,22109200
Vreizon,2023-12-05,38.34999847,38.54999924,38.09000015,38.41999817,36.01979065,23003300
Vreizon,2023-12-06,38.25,38.88000107,38.08000183,38.5,36.09479523,20218500
Vreizon,2023-12-07,38.54999924,38.72999954,38.29999924,38.65000153,36.23542786,15223200
Vreizon,2023-12-08,38.65999985,38.68000031,38.00999832,38.25,35.8604126,21844000
Vreizon,2023-12-11,38.29000092,38.38999939,37.47999954,37.66999817,35.31664658,21914500
Vreizon,2023-12-12,37.56999969,37.63999939,37.16999817,37.29999924,34.96976089,17096700
Vreizon,2023-12-13,37.08000183,37.15000153,36.45999908,36.99000168,34.67913437,32473200
Vreizon,2023-12-14,37.25,37.97999954,37.18000031,37.86999893,35.50415421,28551600
Vreizon,2023-12-15,37.54999924,37.83000183,37.13999939,37.36999893,35.03539276,51715400
Vreizon,2023-12-18,37.72000122,37.79999924,37.27000046,37.66999817,35.31664658,22057200
Vreizon,2023-12-19,37.59999847,37.74000168,37.49000168,37.56999969,35.22290039,17642500
Vreizon,2023-12-20,37.5,37.72999954,37.27999878,37.29999924,34.96976089,18134600
Vreizon,2023-12-21,37.34999847,37.54999924,37.20999908,37.43000031,35.09164047,15421000
Vreizon,2023-12-22,37.41999817,37.77999878,37.40000153,37.49000168,35.14789581,13157900
Vreizon,2023-12-26,37.43999863,37.63999939,37.31000137,37.47999954,35.13851929,11856600
Vreizon,2023-12-27,37.33000183,37.45999908,37.20000076,37.31000137,34.97914124,15267600
Vreizon,2023-12-28,37.18000031,37.72000122,37.15000153,37.49000168,35.14789581,14931700
Vreizon,2023-12-29,37.38000107,37.75999832,37.31999969,37.70000076,35.34477234,16205200
Vreizon,2024-01-02,37.72999954,38.97000122,37.68000031,38.88000107,36.45106125,23810900
Vreizon,2024-01-03,39.52999878,39.72000122,39.13000107,39.15999985,36.71356583,26263900
Vreizon,2024-01-04,39.68000031,39.84999847,39.36000061,39.36999893,36.91044617,24214600
Vreizon,2024-01-05,39.47000122,40.36999893,39.29999924,40.20000076,37.688591,30212900
Vreizon,2024-01-08,40.15000153,40.25999832,39.47999954,40.09999847,37.59483719,28483000
Vreizon,2024-01-09,39.25,39.25,38.77000046,39.04000092,37.21827316,17880100
Vreizon,2024-01-10,39.08000183,39.09999847,38.65999985,39.08000183,37.25640869,16354700
Vreizon,2024-01-11,39.02999878,39.02999878,37.56000137,37.90000153,36.13146973,31289800
Vreizon,2024-01-12,38.18999863,38.77000046,38.16999817,38.56000137,36.76067352,18773500
Vreizon,2024-01-16,38.58000183,39.34999847,38.34999847,39.29000092,37.45660782,31039400
Vreizon,2024-01-17,38.72000122,39.43000031,38.66999817,38.86999893,37.05620575,21377100
Vreizon,2024-01-18,38.52999878,39.00999832,38.45999908,38.93999863,37.12294006,17112800
Vreizon,2024-01-19,39.06999969,39.43000031,38.68999863,39.33000183,37.49474335,20556200
Vreizon,2024-01-22,39.40000153,39.72000122,39.31000137,39.58000183,37.733078,26039200
Vreizon,2024-01-23,41.06999969,42.25,40.59000015,42.22999954,40.25941467,49713700
Vreizon,2024-01-24,42.22999954,42.34000015,41.18999863,41.27999878,39.35374832,27910400
Vreizon,2024-01-25,41.45000076,42.29999924,41.33000183,42.29000092,40.31661987,24613200
Vreizon,2024-01-26,42.29000092,42.49000168,42.09999847,42.40000153,40.4214859,20367200
Vreizon,2024-01-29,42.11999893,42.38999939,41.65999985,42.04999924,40.08781433,23905700
Vreizon,2024-01-30,42,42.59999847,41.81000137,42.47000122,40.48822021,20044600
Vreizon,2024-01-31,42.18999863,43.20999908,42.04000092,42.34999847,40.37381744,23392300
Vreizon,2024-02-01,42.68000031,42.72000122,41.97000122,42.49000168,40.50728989,19586500
Vreizon,2024-02-02,42.20000076,42.47000122,41.83000183,42.13000107,40.16408539,21546500
Vreizon,2024-02-05,42,42.18000031,41.27999878,41.38000107,39.44908142,20466200
Vreizon,2024-02-06,41.38999939,41.56999969,40.95000076,41.09999847,39.18214798,17517600
Vreizon,2024-02-07,41.09999847,41.13999939,40.36000061,40.41999817,38.53387833,21815600
Vreizon,2024-02-08,40.29999924,40.36999893,39.43999863,39.90999985,38.04767609,19523500
Vreizon,2024-02-09,39.90000153,40.09000015,39.25999832,39.72000122,37.86654282,18479400
Vreizon,2024-02-12,39.72999954,40.16999817,39.52999878,40.09999847,38.22880936,15060500
Vreizon,2024-02-13,40.20000076,40.45999908,39.68000031,40.13000107,38.25741196,14483600
Vreizon,2024-02-14,40.38000107,40.54000092,39.97000122,40.15000153,38.27647781,12443200
Vreizon,2024-02-15,40.20999908,40.61999893,40.18000031,40.59000015,38.69594574,12081400
Vreizon,2024-02-16,40.29000092,40.66999817,39.74000168,40.49000168,38.60061264,12644900
Vreizon,2024-02-20,40.40999985,40.90999985,40.27000046,40.5,38.61014175,12069500
Vreizon,2024-02-21,40.49000168,41.11999893,40.36999893,41.09999847,39.18214798,16279700
Vreizon,2024-02-22,40.75,40.93000031,40.11000061,40.72999954,38.82941055,22068900
Vreizon,2024-02-23,40.63000107,41.15000153,40.45999908,40.65999985,38.76268005,15228600
Vreizon,2024-02-26,40.59999847,40.63000107,39.43000031,39.68999863,37.83794022,25108400
Vreizon,2024-02-27,39.68000031,39.97999954,39.43000031,39.93000031,38.06674194,17074100
Vreizon,2024-02-28,39.95999908,40.20999908,39.86000061,40.09999847,38.22880936,12437000
Vreizon,2024-02-29,40.09999847,40.22999954,39.84999847,40.02000046,38.15254211,20486500
Vreizon,2024-03-01,39.99000168,40.29000092,39.77000046,40.20000076,38.32414246,12124600
Vreizon,2024-03-04,39.91999817,40.33000183,39.50999832,40.31000137,38.4290123,18753900
Vreizon,2024-03-05,40.34999847,40.95999908,39.91999817,40.34999847,38.46714401,20640100
Vreizon,2024-03-06,40.34999847,40.36999893,39.77000046,39.93000031,38.06674194,16331100
Vreizon,2024-03-07,40.09999847,40.27999878,39.38000107,39.52999878,37.68540955,17100600
Vreizon,2024-03-08,39.61000061,39.88000107,39.38999939,39.50999832,37.66633987,17805300
Vreizon,2024-03-11,39.56999969,40.22999954,39.56000137,40.13000107,38.25741196,12344600
Vreizon,2024-03-12,40.02999878,40.25999832,39.90000153,40.13000107,38.25741196,12452700
Vreizon,2024-03-13,40.29000092,40.5,40.06000137,40.25999832,38.38134384,13751800
Vreizon,2024-03-14,40,40.06000137,39.43999863,39.77000046,37.91421127,17475400
Vreizon,2024-03-15,39.59999847,39.93000031,39.13999939,39.49000168,37.64727783,54890200
Vreizon,2024-03-18,39.47999954,39.95999908,39.25999832,39.93000031,38.06674194,16200800
Vreizon,2024-03-19,39.88000107,40.04999924,39.81000137,39.97000122,38.10487747,15226900
Vreizon,2024-03-20,39.95999908,40.27000046,39.79999924,40.11999893,38.24787521,15198800
Vreizon,2024-03-21,40.11999893,40.59000015,39.97999954,40.54000092,38.64827728,21868300
Vreizon,2024-03-22,40.74000168,40.81000137,40.00999832,40.36999893,38.48620987,17815600
Vreizon,2024-03-25,40.52999878,40.88000107,40.47999954,40.86999893,38.96287918,14587200
Vreizon,2024-03-26,40.83000183,41,40.70999908,40.84999847,38.94381332,17854100
Vreizon,2024-03-27,41.09999847,41.77999878,41.09999847,41.54000092,39.60161591,19260100
Vreizon,2024-03-28,41.63999939,42.15000153,41.63000107,41.95999908,40.00201416,19771400
Vreizon,2024-04-01,41.99000168,42.34000015,41.52999878,42.27999878,40.30708694,15031600
Vreizon,2024-04-02,42.29999924,42.68000031,42.25999832,42.54000092,40.55495071,17260800
Vreizon,2024-04-03,42.58000183,42.90000153,42.52999878,42.84000015,40.84095383,18211800
Vreizon,2024-04-04,42.99000168,43.41999817,42.43999863,42.45000076,40.46915436,16461400
Vreizon,2024-04-05,42.25,42.43999863,41.61000061,42.11999893,40.15455246,14330100
Vreizon,2024-04-08,42.11999893,42.15000153,41.70999908,41.72999954,39.78274918,14457800
Vreizon,2024-04-09,41.06000137,41.18000031,40.54000092,40.84000015,39.56477356,17227000
Vreizon,2024-04-10,40.61000061,40.65999985,39.95999908,40.52000046,39.25476837,17900400
Vreizon,2024-04-11,40.45000076,40.47000122,40.09000015,40.15999985,38.90600586,14782200
Vreizon,2024-04-12,40.18000031,40.25999832,39.68000031,39.72000122,38.47974777,21546100
Vreizon,2024-04-15,40.11000061,40.34999847,39.84999847,40.11000061,38.85757065,16442800
Vreizon,2024-04-16,40.11000061,40.13999939,39.56999969,39.77000046,38.5281868,14016800
Vreizon,2024-04-17,39.84999847,39.97999954,39.45999908,39.77999878,38.53787231,21009200
Vreizon,2024-04-18,39.84999847,40.16999817,39.70999908,40.13000107,38.8769455,20173700
Vreizon,2024-04-19,40,40.66999817,39.97999954,40.49000168,39.22570419,24693500
Vreizon,2024-04-22,41.40000153,41.63999939,38.56000137,38.59999847,37.39471817,51243200
Vreizon,2024-04-23,38.90999985,39.99000168,38.68000031,39.70000076,38.46037292,25972800
Vreizon,2024-04-24,39.5,39.65999985,38.93999863,39.49000168,38.2569313,15946600
Vreizon,2024-04-25,39.29000092,39.81999969,38.95999908,39.22000122,37.99536133,16837700
Vreizon,2024-04-26,39.06000137,39.95999908,38.90000153,39.68000031,38.44099426,18246200
Vreizon,2024-04-29,39.90000153,40.81999969,39.86999893,40.09000015,38.83819199,19438600
Vreizon,2024-04-30,39.90999985,39.91999817,39.43999863,39.49000168,38.2569313,20222200
Vreizon,2024-05-01,39.33000183,39.65999985,39.13000107,39.20000076,37.97598267,17754000
Vreizon,2024-05-02,39.31999969,39.47999954,38.75,38.93000031,37.71441269,17394900
Vreizon,2024-05-03,39.04999924,39.20000076,38.75,38.88999939,37.67566299,13195600
Vreizon,2024-05-06,39.11999893,39.34999847,39.06000137,39.33000183,38.10192871,13348800
Vreizon,2024-05-07,39.52999878,39.58000183,39.09000015,39.31000137,38.08255005,11935200
Vreizon,2024-05-08,39.24000168,39.56999969,39.09999847,39.47999954,38.24724197,10438000
Vreizon,2024-05-09,39.50999832,39.83000183,39.38000107,39.79000092,38.54756165,12881000
Vreizon,2024-05-10,39.81000137,40.41999817,39.70999908,40.40000153,39.13851547,16888500
Vreizon,2024-05-13,40.34000015,40.65000153,40.09000015,40.54000092,39.27414322,21365700
Vreizon,2024-05-14,40.59000015,40.68999863,40.41999817,40.49000168,39.22570419,17664400
Vreizon,2024-05-15,40.75,40.90999985,40.43999863,40.49000168,39.22570419,14926000
Vreizon,2024-05-16,40.29000092,40.43999863,40.13999939,40.25,38.99319839,12913200
Vreizon,2024-05-17,40.38999939,40.40999985,39.83000183,40.06000137,38.80913162,14670400
Vreizon,2024-05-20,40.04999924,40.31000137,40.00999832,40.11999893,38.86725616,8665000
Vreizon,2024-05-21,40.09999847,40.11999893,39.27999878,39.61999893,38.38286972,18327000
Vreizon,2024-05-22,39.70000076,40.18000031,39.61999893,39.79000092,38.54756165,12374100
Vreizon,2024-05-23,39.59999847,39.79999924,39.11000061,39.43000031,38.19880295,14105000
Vreizon,2024-05-24,39.50999832,39.74000168,39.5,39.74000168,38.49912262,10418800
Vreizon,2024-05-28,39.72000122,39.79000092,39.16999817,39.36000061,38.13098907,15071300
Vreizon,2024-05-29,39.25999832,39.47000122,39,39.09999847,37.87910461,17652000
Vreizon,2024-05-30,39.22000122,40.36000061,39.18000031,40.33000183,39.0707016,19636500
Vreizon,2024-05-31,40.13999939,41.27999878,40.09999847,41.15000153,39.86509705,38917400
Vreizon,2024-06-03,41.18000031,41.50999832,40.90000153,40.97999954,39.70040131,20688100
Vreizon,2024-06-04,40.88000107,41.56000137,40.72000122,41.56000137,40.26229477,16040200
Vreizon,2024-06-05,41.59999847,41.72000122,41.13000107,41.34999847,40.05884933,11964000
Vreizon,2024-06-06,41.31000137,41.72000122,41.13999939,41.33000183,40.0394783,10259100
Vreizon,2024-06-07,41.15999985,41.29000092,40.81000137,40.93999863,39.66165161,10410200
Vreizon,2024-06-10,40.90999985,40.93000031,40.33000183,40.40999985,39.14820099,15214000
Vreizon,2024-06-11,40.29000092,40.59000015,40.22000122,40.41999817,39.15789032,12083300
Vreizon,2024-06-12,40.77000046,40.79999924,39.58000183,39.77000046,38.5281868,15065300
Vreizon,2024-06-13,39.75,39.79999924,39.29999924,39.77999878,38.53787231,12297400
Vreizon,2024-06-14,39.47999954,39.84000015,39.45000076,39.66999817,38.43130875,10480600
Vreizon,2024-06-17,39.59999847,39.59999847,38.95000076,39.45999908,38.22786713,22286600
Vreizon,2024-06-18,39.70999908,40.18000031,39.70000076,40.08000183,38.82851028,17125700
Vreizon,2024-06-20,39.84000015,40.47000122,39.81000137,40.24000168,38.98351288,17704700
Vreizon,2024-06-21,40.36999893,40.38000107,39.90000153,40.24000168,38.98351288,30390200
Vreizon,2024-06-24,40.38999939,41.22000122,40.31999969,41.16999817,39.88447189,20773800
Vreizon,2024-06-25,41.20999908,41.63000107,40.83000183,41.08000183,39.79728317,18933000
Vreizon,2024-06-26,41,41.16999817,40.70999908,41.02000046,39.73915482,19709900
Vreizon,2024-06-27,41,41.04000092,40.56000137,40.81999969,39.54539871,15560800
Vreizon,2024-06-28,40.86000061,41.58000183,40.68999863,41.24000168,39.95228958,27639200
Vreizon,2024-07-01,41.41999817,41.97999954,41.34999847,41.74000168,40.43667603,16412100
Vreizon,2024-07-02,41.63000107,41.70000076,40.72000122,41.09999847,39.81665802,21659400
Vreizon,2024-07-03,41.13000107,41.38999939,40.95000076,41.11999893,39.83603287,6653900
Vreizon,2024-07-05,41.16999817,41.38000107,40.95000076,41.27000046,39.98134995,17552200
Vreizon,2024-07-08,41.29999924,41.59000015,41.08000183,41.52999878,40.23323059,15380400
Vreizon,2024-07-09,41.47000122,41.77999878,41.20999908,41.29999924,40.01041031,20475200
Vreizon,2024-07-10,40.88000107,41.13000107,40.68999863,41.08000183,40.44857407,13826800
Vreizon,2024-07-11,41.08000183,41.36000061,40.75,41.29999924,40.66519165,12487800
Vreizon,2024-07-12,41.31000137,41.56999969,41.20000076,41.43000031,40.79319382,11129100
Vreizon,2024-07-15,41.43000031,41.45999908,40.70000076,40.79000092,40.16303253,15874900
Vreizon,2024-07-16,40.84999847,41.54999924,40.81999969,41.45000076,40.81288528,16016900
Vreizon,2024-07-17,41.54999924,42.18999863,41.52000046,42.02999878,41.38396835,20401700
Vreizon,2024-07-18,41.90000153,42.52000046,41.72000122,42.06999969,41.4233551,15752800
Vreizon,2024-07-19,42.29999924,42.29999924,41.43000031,41.61999893,40.98027039,17608000
Vreizon,2024-07-22,39.95000076,40,38.70000076,39.09000015,38.48916245,54985800
Vreizon,2024-07-23,38.74000168,39.27000046,38.72000122,38.88999939,38.29223251,25257700
Vreizon,2024-07-24,39.24000168,39.83000183,39.04999924,39.66999817,39.06024551,22889000
Vreizon,2024-07-25,39.86000061,40.97000122,39.79000092,39.95000076,39.33594131,19740300
Vreizon,2024-07-26,39.90000153,40.16999817,39.65000153,40.09000015,39.47378922,15911500
Vreizon,2024-07-29,40.08000183,40.11999893,39.66999817,40.02999878,39.414711,12937200
Vreizon,2024-07-30,40.00999832,40.25999832,39.83000183,40.04000092,39.42456055,16089200
Vreizon,2024-07-31,40.02999878,40.79000092,39.97999954,40.52000046,39.89718246,23605400
Vreizon,2024-08-01,40.66999817,41.18000031,40.27999878,40.84999847,40.22210693,18166800
Vreizon,2024-08-02,41.20000076,41.93999863,40.40999985,40.97000122,40.34026337,26124900
Vreizon,2024-08-05,40,40.27000046,39.63999939,39.79999924,39.18824768,26855000
Vreizon,2024-08-06,39.97000122,40.47999954,39.75999832,40.25999832,39.64117432,18104200
Vreizon,2024-08-07,40.36000061,40.72000122,40.20000076,40.27999878,39.6608696,12176300
Vreizon,2024-08-08,40.27999878,40.79000092,40.25,40.52000046,39.89718246,13237100
Vreizon,2024-08-09,40.49000168,40.79999924,40.02999878,40.75,40.12364578,11818700
Vreizon,2024-08-12,40.95000076,41,40.31000137,40.52999878,39.90702438,11099000
Vreizon,2024-08-13,40.65000153,40.79999924,40.34999847,40.77999878,40.15318298,15349400
Vreizon,2024-08-14,40.59999847,41.09999847,40.49000168,40.90000153,40.27133942,10931100
Vreizon,2024-08-15,40.84000015,40.91999817,40,40.04000092,39.42456055,17489600
Vreizon,2024-08-16,40.09999847,40.61999893,40.06000137,40.61000061,39.98579788,13377500
Vreizon,2024-08-19,40.63000107,40.86000061,40.56000137,40.74000168,40.11380005,9401400
Vreizon,2024-08-20,40.65999985,40.95999908,40.63000107,40.84999847,40.22210693,8784000
Vreizon,2024-08-21,40.90999985,41.06999969,40.72999954,41.04999924,40.41903305,13683400
Vreizon,2024-08-22,41.09999847,41.15999985,40.61000061,40.86999893,40.2417984,13529600
Vreizon,2024-08-23,40.99000168,41.22999954,40.91999817,41.20999908,40.57657242,11757300
Vreizon,2024-08-26,41.36999893,41.74000168,41.24000168,41.49000168,40.85227203,10309500
Vreizon,2024-08-27,41.54999924,41.63999939,41.18000031,41.45000076,40.81288528,9778200
Vreizon,2024-08-28,41.49000168,41.70999908,41.36000061,41.49000168,40.85227203,12732700
Vreizon,2024-08-29,41.54000092,41.56999969,41.13999939,41.25,40.61595917,17338100
Vreizon,2024-08-30,41.29999924,41.88999939,41.16999817,41.77999878,41.13781357,20009900
Vreizon,2024-09-03,41.95999908,42.93000031,41.91999817,42.93000031,42.27013779,23319900
Vreizon,2024-09-04,43,43.27000046,41.20000076,41.47999954,40.84242249,31272700
Vreizon,2024-09-05,41.31000137,41.81000137,40.90000153,41.31000137,40.67503738,28199800
Vreizon,2024-09-06,41.36000061,41.79000092,41.13000107,41.15000153,40.51749802,18100300
Vreizon,2024-09-09,41.25999832,42.77999878,41.25999832,42.72999954,42.07321167,27850300
Vreizon,2024-09-10,42.79000092,43.68999863,42.38000107,43.65000153,42.97907257,36980400
Vreizon,2024-09-11,43.50999832,43.81999969,42.93999863,43.79999924,43.12676239,22395500
Vreizon,2024-09-12,43.5,43.88000107,43.43000031,43.86000061,43.18584442,18399800
Vreizon,2024-09-13,43.93000031,44.47000122,43.61999893,44.43000031,43.74708176,20029700
Vreizon,2024-09-16,44.61000061,45.04999924,44.45999908,45,44.30831909,24714500
Vreizon,2024-09-17,44.75,44.75,43.91999817,44.08000183,43.40246201,18769600
Vreizon,2024-09-18,44.09999847,44.5,43.77999878,43.88000107,43.20553589,16897900
Vreizon,2024-09-19,43.95999908,43.97000122,43.33000183,43.93999863,43.26461029,23097200
Vreizon,2024-09-20,43.77999878,44.47000122,43.65000153,44.33000183,43.64862061,52671900
Vreizon,2024-09-23,44.34999847,44.52999878,43.95000076,44.25999832,43.57969284,18083200
Vreizon,2024-09-24,44.20999908,44.79000092,44.13000107,44.65999985,43.97354507,15154000
Vreizon,2024-09-25,44.79999924,44.88000107,44.41999817,44.54999924,43.86523438,21990100
Vreizon,2024-09-26,44.59999847,44.88000107,44.36000061,44.61999893,43.93415833,15779600
Vreizon,2024-09-27,44.72000122,45.04999924,44.49000168,44.88999939,44.20000839,15659300
Vreizon,2024-09-30,45.13000107,45.36000061,44.79000092,44.90999985,44.21970367,13509700
Vreizon,2024-10-01,44.95999908,45.24000168,44.65999985,45.20999908,44.51509094,17536400
Vreizon,2024-10-02,45.13000107,45.27999878,44.86999893,45.04999924,44.35755157,12040800
Vreizon,2024-10-03,44.93000031,44.95999908,44.38999939,44.52000046,43.83569717,12258400
